8.73672	9697	301	3	0
8.74732	9696	302	3	0
8.74962	9695	303	3	0
8.75153	9694	304	3	0
8.7621	9693	305	3	0
8.77533	9692	306	3	0
8.78252	9691	307	3	0
8.79196	9690	308	3	0
8.79819	9689	309	3	0
8.79835	9688	310	3	0
8.79874	9687	311	3	0
8.79988	9686	312	3	0
8.80637	9685	313	3	0
8.80799	9684	314	3	0
8.80812	9683	315	3	0
8.80929	9682	316	3	0
8.81849	9681	317	3	0
8.81972	9680	318	3	0
8.81994	9679	319	3	0
8.8434	9678	320	3	0
8.8515	9677	321	3	0
8.85436	9676	322	3	0
8.86083	9675	323	3	0
8.86287	9674	324	3	0
8.86986	9673	325	3	0
8.87827	9672	326	3	0
8.87841	9671	327	3	0
8.88823	9670	328	3	0
8.89475	9669	329	3	0
8.89946	9668	330	3	0
8.90271	9667	331	3	0
8.90745	9666	332	3	0
8.90912	9665	333	3	0
8.91753	9664	334	3	0
8.91869	9663	335	3	0
8.9197	9662	336	3	0
8.92364	9661	337	3	0
8.93023	9660	338	3	0
8.93498	9659	339	3	0
8.93845	9658	340	3	0
8.94552	9657	341	3	0
8.94677	9656	342	3	0
8.95051	9655	343	3	0
8.95748	9654	344	3	0
8.96081	9653	345	3	0
8.96395	9652	346	3	0
8.9656	9651	347	3	0
8.96578	9650	348	3	0
8.96732	9649	349	3	0
8.96941	9648	350	3	0
8.9698	9647	351	3	0
8.97136	9646	352	3	0
8.97428	9645	353	3	0
8.97525	9644	354	3	0
8.9787	9643	355	3	0
8.98045	9642	356	3	0
8.98772	9641	357	3	0
8.99046	9640	358	3	0
8.99746	9639	359	3	0
9.00404	9638	360	3	0
9.02037	9637	361	3	0
9.03167	9636	362	3	0
9.03171	9635	363	3	0
9.03849	9634	364	3	0
9.03998	9633	365	3	0
9.04188	9632	366	3	0
9.04262	9631	367	3	0
9.04292	9630	368	3	0
9.04958	9629	369	3	0
9.05465	9628	370	3	0
9.0559	9627	371	3	0
9.05971	9626	372	3	0
9.06541	9625	373	3	0
9.06574	9624	374	3	0
9.06729	9623	375	3	0
9.07137	9622	376	3	0
9.07166	9621	377	3	0
9.07596	9620	378	3	0
9.0768	9619	379	3	0
9.0776	9618	380	3	0
9.0824	9617	381	3	0
9.08617	9616	382	3	0
9.09931	9615	383	3	0
9.10556	9614	384	3	0
9.10728	9613	385	3	0
9.11843	9612	386	3	0
9.12384	9611	387	3	0
9.13597	9610	388	3	0
9.14144	9609	389	3	0
9.15132	9608	390	3	0
9.15421	9607	391	3	0
9.16249	9606	392	3	0
9.18046	9605	393	3	0
9.18237	9604	394	3	0
9.18845	9603	395	3	0
9.19206	9602	396	3	0
9.193	9601	397	3	0
9.19983	9600	398	3	0
9.20078	9599	399	3	0
9.21667	9598	400	3	0
9.21724	9597	401	3	0
9.22049	9596	402	3	0
9.22287	9595	403	3	0
9.22332	9594	404	3	0
9.22583	9593	405	3	0
9.23477	9592	406	3	0
9.23665	9591	407	3	0
9.24144	9590	408	3	0
9.25449	9589	409	3	0
9.25995	9588	410	3	0
9.26074	9587	411	3	0
9.26422	9586	412	3	0
9.26586	9585	413	3	0
9.26773	9584	414	3	0
9.2684	9583	415	3	0
9.27318	9582	416	3	0
9.27564	9581	417	3	0
9.27878	9580	418	3	0
9.28233	9579	419	3	0
9.28683	9578	420	3	0
9.288	9577	421	3	0
9.29106	9576	422	3	0
9.29108	9575	423	3	0
9.29765	9574	424	3	0
9.2997	9573	425	3	0
9.30475	9572	426	3	0
9.31659	9571	427	3	0
9.32282	9570	428	3	0
9.32844	9569	429	3	0
9.33024	9568	430	3	0
9.33385	9567	431	3	0
9.33635	9566	432	3	0
9.33663	9565	433	3	0
9.34072	9564	434	3	0
9.34112	9563	435	3	0
9.34503	9562	436	3	0
9.34708	9561	437	3	0
9.3499	9560	438	3	0
9.35099	9559	439	3	0
9.35852	9558	440	3	0
9.35911	9557	441	3	0
9.36219	9556	442	3	0
9.37243	9555	443	3	0
9.37454	9554	444	3	0
9.37532	9553	445	3	0
9.38011	9552	446	3	0
9.38031	9551	447	3	0
9.38211	9550	448	3	0
9.39216	9549	449	3	0
9.39558	9548	450	3	0
9.39866	9547	451	3	0
9.39926	9546	452	3	0
9.3995	9545	453	3	0
9.405	9544	454	3	0
9.40569	9543	455	3	0
9.40722	9542	456	3	0
9.4152	9541	457	3	0
9.41998	9540	458	3	0
9.42222	9539	459	3	0
9.42646	9538	460	3	0
9.43958	9537	461	3	0
9.43959	9536	462	3	0
9.45376	9535	463	3	0
9.46026	9534	464	3	0
9.46323	9533	465	3	0
9.46456	9532	466	3	0
9.46654	9531	467	3	0
9.47875	9530	468	3	0
9.48048	9529	469	3	0
9.48292	9528	470	3	0
9.4833	9527	471	3	0
9.48381	9526	472	3	0
9.48605	9525	473	3	0
9.50139	9524	474	3	0
9.50289	9523	475	3	0
9.50864	9522	476	3	0
9.50897	9521	477	3	0
9.51064	9520	478	3	0
9.51161	9519	479	3	0
9.51227	9518	480	3	0
9.51533	9517	481	3	0
9.51676	9516	482	3	0
9.51687	9515	483	3	0
9.52053	9514	484	3	0
9.52122	9513	485	3	0
9.52238	9512	486	3	0
9.52405	9511	487	3	0
9.52968	9510	488	3	0
9.53116	9509	489	3	0
9.53142	9508	490	3	0
9.53527	9507	491	3	0
9.53907	9506	492	3	0
9.54785	9505	493	3	0
9.55062	9504	494	3	0
9.55795	9503	495	3	0
9.57959	9502	496	3	0
9.58196	9501	497	3	0
9.58272	9500	498	3	0
9.58525	9499	499	3	0
9.59379	9498	500	3	0
9.59423	9497	501	3	0
9.59601	9496	502	3	0
9.59677	9495	503	3	0
9.59794	9494	504	3	0
9.59805	9493	505	3	0
9.60105	9492	506	3	0
9.60496	9491	507	3	0
9.61085	9490	508	3	0
9.61191	9489	509	3	0
9.61312	9488	510	3	0
9.61732	9487	511	3	0
9.62041	9486	512	3	0
9.62348	9485	513	3	0
9.62675	9484	514	3	0
9.63378	9483	515	3	0
9.6375	9482	516	3	0
9.64079	9481	517	3	0
9.64309	9480	518	3	0
9.64344	9479	519	3	0
9.64769	9478	520	3	0
9.64878	9477	521	3	0
9.65157	9476	522	3	0
9.66359	9475	523	3	0
9.66426	9474	524	3	0
9.67284	9473	525	3	0
9.67308	9472	526	3	0
9.67742	9471	527	3	0
9.68321	9470	528	3	0
9.68829	9469	529	3	0
9.69518	9468	530	3	0
9.70112	9467	531	3	0
9.70232	9466	532	3	0
9.70682	9465	533	3	0
9.71328	9464	534	3	0
9.71712	9463	535	3	0
9.72035	9462	536	3	0
9.72149	9461	537	3	0
9.72558	9460	538	3	0
9.72561	9459	539	3	0
9.72957	9458	540	3	0
9.73039	9457	541	3	0
9.73179	9456	542	3	0
9.73327	9455	543	3	0
9.73675	9454	544	3	0
9.74215	9453	545	3	0
9.74877	9452	546	3	0
9.75654	9451	547	3	0
9.76048	9450	548	3	0
9.76298	9449	549	3	0
9.76348	9448	550	3	0
9.76695	9447	551	3	0
9.77127	9446	552	3	0
9.77975	9445	553	3	0
9.78346	9444	554	3	0
9.78727	9443	555	3	0
9.78741	9442	556	3	0
9.79254	9441	557	3	0
9.79601	9440	558	3	0
9.79743	9439	559	3	0
9.80054	9438	560	3	0
9.80174	9437	561	3	0
9.80286	9436	562	3	0
9.80308	9435	563	3	0
9.81704	9434	564	3	0
9.81799	9433	565	3	0
9.81833	9432	566	3	0
9.81999	9431	567	3	0
9.82043	9430	568	3	0
9.8225	9429	569	3	0
9.82754	9428	570	3	0
9.82852	9427	571	3	0
9.83411	9426	572	3	0
9.8344	9425	573	3	0
9.83887	9424	574	3	0
9.83916	9423	575	3	0
9.84003	9422	576	3	0
9.84329	9421	577	3	0
9.84401	9420	578	3	0
9.85739	9420	577	4	0
9.86353	9419	578	4	0
9.86382	9418	579	4	0
9.86527	9417	580	4	0
9.86636	9416	581	4	0
9.86653	9415	582	4	0
9.87068	9414	583	4	0
9.87144	9413	584	4	0
9.88038	9412	585	4	0
9.88099	9411	586	4	0
9.88124	9410	587	4	0
9.89079	9409	588	4	0
9.89321	9408	589	4	0
9.89481	9407	590	4	0
9.90075	9406	591	4	0
9.90152	9405	592	4	0
9.90305	9404	593	4	0
9.9034	9403	594	4	0
9.90851	9402	595	4	0
9.90957	9401	596	4	0
9.9105	9400	597	4	0
9.91462	9399	598	4	0
9.91901	9398	599	4	0
9.91991	9397	600	4	0
9.92357	9396	601	4	0
9.9248	9395	602	4	0
9.92846	9394	603	4	0
9.9306	9393	604	4	0
9.93142	9392	605	4	0
9.93444	9391	606	4	0
9.94348	9390	607	4	0
9.944	9389	608	4	0
9.95115	9388	609	4	0
9.96029	9387	610	4	0
9.96621	9386	611	4	0
9.97099	9385	612	4	0
9.9747	9384	613	4	0
9.98113	9383	614	4	0
9.98212	9382	615	4	0
9.98404	9381	616	4	0
9.98407	9380	617	4	0
9.99301	9379	618	4	0
9.99507	9378	619	4	0
9.99941	9377	620	4	0
10.0015	9376	621	4	0
10.005	9375	622	4	0
10.0062	9374	623	4	0
10.0066	9373	624	4	0
10.015	9372	625	4	0
10.0223	9371	626	4	0
10.0236	9370	627	4	0
10.0268	9369	628	4	0
10.0305	9368	629	4	0
10.0315	9367	630	4	0
10.0333	9366	631	4	0
10.0357	9365	632	4	0
10.0391	9364	633	4	0
10.0396	9363	634	4	0
10.0423	9362	635	4	0
10.0559	9361	636	4	0
10.058	9360	637	4	0
10.0593	9359	638	4	0
10.0598	9358	639	4	0
10.0599	9357	640	4	0
10.0643	9356	641	4	0
10.0676	9355	642	4	0
10.069	9354	643	4	0
10.0729	9353	644	4	0
10.0731	9352	645	4	0
10.0753	9351	646	4	0
10.0807	9350	647	4	0
10.0812	9349	648	4	0
10.0864	9348	649	4	0
10.0878	9347	650	4	0
10.0891	9346	651	4	0
10.0893	9345	652	4	0
10.0906	9344	653	4	0
10.0913	9343	654	4	0
10.0924	9342	655	4	0
10.0951	9341	656	4	0
10.0957	9340	657	4	0
10.0975	9339	658	4	0
10.0991	9338	659	4	0
10.103	9337	660	4	0
10.103	9336	661	4	0
10.1129	9335	662	4	0
10.1152	9334	663	4	0
10.12	9333	664	4	0
10.13	9332	665	4	0
10.1306	9331	666	4	0
10.1319	9330	667	4	0
10.1383	9329	668	4	0
10.1412	9328	669	4	0
10.1432	9327	670	4	0
10.1432	9326	671	4	0
10.1436	9325	672	4	0
10.146	9324	673	4	0
10.1463	9323	674	4	0
10.15	9322	675	4	0
10.1512	9321	676	4	0
10.1553	9320	677	4	0
10.1593	9319	678	4	0
10.1597	9318	679	4	0
10.1625	9317	680	4	0
10.1629	9316	681	4	0
10.164	9315	682	4	0
10.1653	9314	683	4	0
10.1662	9313	684	4	0
10.1734	9312	685	4	0
10.1769	9311	686	4	0
10.1772	9310	687	4	0
10.1773	9309	688	4	0
10.1779	9308	689	4	0
10.1788	9307	690	4	0
10.1813	9306	691	4	0
10.1842	9305	692	4	0
10.1861	9304	693	4	0
10.1864	9303	694	4	0
10.1868	9302	695	4	0
10.1892	9301	696	4	0
10.1896	9300	697	4	0
10.195	9299	698	4	0
10.1961	9298	699	4	0
10.1973	9297	700	4	0
10.2069	9296	701	4	0
10.2118	9295	702	4	0
10.215	9294	703	4	0
10.2165	9293	704	4	0
10.2171	9292	705	4	0
10.2267	9291	706	4	0
10.2274	9290	707	4	0
10.2324	9289	708	4	0
10.2325	9288	709	4	0
10.2339	9287	710	4	0
10.2403	9286	711	4	0
10.2427	9285	712	4	0
10.2468	9284	713	4	0
10.2485	9283	714	4	0
10.2507	9282	715	4	0
10.254	9281	716	4	0
10.2559	9280	717	4	0
10.257	9279	718	4	0
10.258	9278	719	4	0
10.2602	9277	720	4	0
10.2602	9276	721	4	0
10.2645	9275	722	4	0
10.2646	9274	723	4	0
10.2663	9273	724	4	0
10.2664	9272	725	4	0
10.2668	9271	726	4	0
10.267	9270	727	4	0
10.2673	9269	728	4	0
10.2709	9268	729	4	0
10.2801	9267	730	4	0
10.2814	9266	731	4	0
10.282	9265	732	4	0
10.2842	9264	733	4	0
10.2847	9263	734	4	0
10.2865	9262	735	4	0
10.289	9261	736	4	0
10.2918	9260	737	4	0
10.2996	9259	738	4	0
10.3016	9258	739	4	0
10.3028	9257	740	4	0
10.3034	9256	741	4	0
10.3036	9255	742	4	0
10.3088	9254	743	4	0
10.3095	9253	744	4	0
10.31	9252	745	4	0
10.3121	9251	746	4	0
10.3157	9250	747	4	0
10.3255	9249	748	4	0
10.3276	9248	749	4	0
10.3277	9247	750	4	0
10.3299	9246	751	4	0
10.3354	9245	752	4	0
10.3366	9244	753	4	0
10.3371	9243	754	4	0
10.3388	9242	755	4	0
10.339	9241	756	4	0
10.3403	9240	757	4	0
10.3405	9239	758	4	0
10.3425	9238	759	4	0
10.3438	9237	760	4	0
10.3459	9236	761	4	0
10.3542	9235	762	4	0
10.3576	9234	763	4	0
10.3584	9233	764	4	0
10.3586	9232	765	4	0
10.3603	9231	766	4	0
10.3614	9230	767	4	0
10.3632	9229	768	4	0
10.3633	9228	769	4	0
10.364	9227	770	4	0
10.3651	9226	771	4	0
10.3666	9225	772	4	0
10.3671	9224	773	4	0
10.3678	9223	774	4	0
10.3694	9222	775	4	0
10.3705	9221	776	4	0
10.3705	9220	777	4	0
10.3711	9219	778	4	0
10.3717	9218	779	4	0
10.3753	9217	780	4	0
10.3794	9216	781	4	0
10.3821	9215	782	4	0
10.3906	9214	783	4	0
10.3946	9213	784	4	0
10.3971	9212	785	4	0
10.4028	9211	786	4	0
10.4035	9210	787	4	0
10.4035	9209	788	4	0
10.4047	9208	789	4	0
10.4054	9207	790	4	0
10.4101	9206	791	4	0
10.4182	9205	792	4	0
10.4184	9204	793	4	0
10.4199	9203	794	4	0
10.4201	9202	795	4	0
10.4209	9201	796	4	0
10.421	9200	797	4	0
10.4214	9199	798	4	0
10.4234	9198	799	4	0
10.4243	9197	800	4	0
10.426	9196	801	4	0
10.429	9195	802	4	0
10.4309	9194	803	4	0
10.4309	9193	804	4	0
10.4316	9192	805	4	0
10.4321	9191	806	4	0
10.4325	9190	807	4	0
10.4325	9189	808	4	0
10.433	9188	809	4	0
10.4332	9187	810	4	0
10.4342	9186	811	4	0
10.4348	9185	812	4	0
10.4371	9184	813	4	0
10.4383	9183	814	4	0
10.4393	9182	815	4	0
10.4422	9181	816	4	0
10.4463	9180	817	4	0
10.4504	9179	818	4	0
10.4516	9178	819	4	0
10.4549	9177	820	4	0
10.4554	9176	821	4	0
10.4569	9175	822	4	0
10.4575	9174	823	4	0
10.4576	9173	824	4	0
10.465	9172	825	4	0
10.4656	9171	826	4	0
10.4694	9170	827	4	0
10.4698	9169	828	4	0
10.4743	9168	829	4	0
10.4756	9167	830	4	0
10.4756	9166	831	4	0
10.4773	9165	832	4	0
10.4816	9164	833	4	0
10.4844	9163	834	4	0
10.4874	9162	835	4	0
10.4875	9161	836	4	0
10.4899	9160	837	4	0
10.4902	9159	838	4	0
10.4931	9158	839	4	0
10.4949	9157	840	4	0
10.4954	9156	841	4	0
10.4958	9155	842	4	0
10.4961	9154	843	4	0
10.4992	9153	844	4	0
10.4992	9152	845	4	0
10.4993	9151	846	4	0
10.5007	9150	847	4	0
10.5041	9149	848	4	0
10.5047	9148	849	4	0
10.5055	9147	850	4	0
10.5068	9146	851	4	0
10.507	9145	852	4	0
10.5088	9144	853	4	0
10.5088	9143	854	4	0
10.511	9142	855	4	0
10.515	9141	856	4	0
10.5201	9140	857	4	0
10.5256	9139	858	4	0
10.5263	9138	859	4	0
10.5293	9137	860	4	0
10.5296	9136	861	4	0
10.5297	9135	862	4	0
10.5302	9134	863	4	0
10.5324	9133	864	4	0
10.5339	9132	865	4	0
10.5348	9131	866	4	0
10.5356	9130	867	4	0
10.5356	9129	868	4	0
10.5423	9128	869	4	0
10.5434	9127	870	4	0
10.5493	9126	871	4	0
10.55	9125	872	4	0
10.55	9124	873	4	0
10.5539	9123	874	4	0
10.5547	9122	875	4	0
10.5548	9121	876	4	0
10.5592	9120	877	4	0
10.5599	9119	878	4	0
10.5615	9118	879	4	0
10.5688	9117	880	4	0
10.57	9116	881	4	0
10.5706	9115	882	4	0
10.5706	9114	883	4	0
10.574	9113	884	4	0
10.5772	9112	885	4	0
10.5808	9111	886	4	0
10.5839	9110	887	4	0
10.5889	9109	888	4	0
10.5923	9108	889	4	0
10.5931	9107	890	4	0
10.5972	9106	891	4	0
10.5982	9105	892	4	0
10.5985	9104	893	4	0
10.5994	9103	894	4	0
10.6025	9102	895	4	0
10.6036	9101	896	4	0
10.6052	9100	897	4	0
10.6058	9099	898	4	0
10.6079	9098	899	4	0
10.6082	9097	900	4	0
10.6084	9096	901	4	0
10.6092	9095	902	4	0
10.61	9094	903	4	0
10.6108	9093	904	4	0
10.613	9092	905	4	0
10.614	9091	906	4	0
10.614	9090	907	4	0
10.6148	9089	908	4	0
10.6166	9088	909	4	0
10.6174	9087	910	4	0
10.6244	9086	911	4	0
10.6255	9085	912	4	0
10.628	9084	913	4	0
10.6308	9083	914	4	0
10.6319	9082	915	4	0
10.633	9081	916	4	0
10.6356	9080	917	4	0
10.6363	9079	918	4	0
10.637	9078	919	4	0
10.6374	9077	920	4	0
10.6418	9076	921	4	0
10.6419	9075	922	4	0
10.6436	9074	923	4	0
10.6498	9073	924	4	0
10.652	9072	925	4	0
10.6528	9071	926	4	0
10.6553	9070	927	4	0
10.6556	9069	928	4	0
10.6591	9068	929	4	0
10.6596	9067	930	4	0
10.6642	9066	931	4	0
10.6676	9065	932	4	0
10.6688	9064	933	4	0
10.669	9063	934	4	0
10.6692	9062	935	4	0
10.6693	9061	936	4	0
10.6708	9060	937	4	0
10.6725	9059	938	4	0
10.673	9058	939	4	0
10.673	9057	940	4	0
10.676	9056	941	4	0
10.6763	9055	942	4	0
10.6791	9054	943	4	0
10.68	9053	944	4	0
10.6801	9052	945	4	0
10.6807	9051	946	4	0
10.6832	9050	947	4	0
10.6844	9049	948	4	0
10.6847	9048	949	4	0
10.6848	9047	950	4	0
10.6859	9046	951	4	0
10.686	9045	952	4	0
10.6881	9044	953	4	0
10.6887	9043	954	4	0
10.6899	9042	955	4	0
10.6907	9041	956	4	0
10.6909	9040	957	4	0
10.6929	9039	958	4	0
10.693	9038	959	4	0
10.6942	9037	960	4	0
10.6971	9036	961	4	0
10.6984	9035	962	4	0
10.6984	9034	963	4	0
10.6993	9033	964	4	0
10.6998	9032	965	4	0
10.7009	9031	966	4	0
10.7122	9030	967	4	0
10.7125	9029	968	4	0
10.7129	9028	969	4	0
10.7133	9027	970	4	0
10.7144	9026	971	4	0
10.7152	9025	972	4	0
10.7164	9024	973	4	0
10.7184	9023	974	4	0
10.7269	9022	975	4	0
10.7318	9021	976	4	0
10.7358	9020	977	4	0
10.7403	9019	978	4	0
10.7415	9018	979	4	0
10.7447	9017	980	4	0
10.7455	9016	981	4	0
10.7458	9015	982	4	0
10.746	9014	983	4	0
10.75	9013	984	4	0
10.7507	9012	985	4	0
10.7534	9011	986	4	0
10.7584	9010	987	4	0
10.7585	9009	988	4	0
10.7619	9008	989	4	0
10.7629	9007	990	4	0
10.7639	9006	991	4	0
10.765	9005	992	4	0
10.7683	9004	993	4	0
10.7685	9003	994	4	0
10.7699	9002	995	4	0
10.7707	9001	996	4	0
10.7734	9000	997	4	0
