y,m,o
0,47,52
0,48,53
0,49,54
0,50,55
0,51,56
0,52,57
0,53,58
0,54,59
0,55,60
0,56,61
0,57,62
0,58,63
0,59,64
0,60,65
0,61,66
0,62,67
0,63,68
0,64,69
0,65,70
0,66,71
0,67,72
0,68,73
0,69,74
0,70,75
15,71,76
16,72,77
17,73,78
18,74,79
19,75,80
20,76,81
21,77,82
22,78,83
23,79,84
24,80,85
25,81,86
26,82,87
27,83,88
28,84,89
29,85,90
30,86,91
31,87,92
32,88,93
33,89,94
34,90,95
35,91,96
36,92,97
37,93,98
38,94,99
39,95,100
40,96,101
41,97,102
42,98,103
43,99,104
44,100,105
45,101,106
46,102,107
47,103,108
48,104,109
49,105,110
50,106,111
51,107,112
52,108,113
53,109,114
54,110,115
55,111,116
56,112,117
57,113,118
58,114,119
59,115,120
60,116,121
61,117,122
62,118,123
63,119,124
64,120,125
65,121,126
66,122,127
67,123,128
68,124,129
69,125,130
70,126,131
71,127,132
72,128,133
73,129,134
74,130,135
75,131,136
76,132,137
77,133,138
78,134,139
79,135,140
80,136,141
81,137,142
82,138,143
83,139,144
84,140,145
85,141,146
86,142,147
87,143,148
88,144,149
89,145,150
90,146,151
91,147,152
92,148,153
93,149,154
94,150,155
95,151,156
96,152,157
97,153,158
98,154,159
99,155,160
100,156,161
101,157,162
102,158,163
103,159,164
104,160,165
105,161,166
106,162,167
107,163,168
108,164,169
109,165,170
110,166,171
111,167,172
112,168,173
113,169,174
114,170,175
115,171,176
116,172,177
117,173,178
118,174,179
119,175,180
120,176,181
121,177,182
122,178,183
123,179,184
124,180,185
125,181,186
126,182,187
127,183,188
128,184,189
129,185,190
130,186,191
131,187,192
132,188,193
133,189,194
134,190,195
135,191,196
136,192,197
137,193,198
138,194,199
139,195,200
140,196,201
141,197,202
142,198,203
143,199,204
144,200,205
145,201,206
146,202,207
147,203,208
148,204,209
149,205,210
150,206,211
151,207,212
152,208,213
153,209,214
154,210,215
155,211,216
156,212,217
157,213,218
158,214,219
159,215,220
160,216,221
161,217,222
162,218,223
163,219,224
164,220,225
165,221,226
166,222,227
167,223,228
168,224,229
169,225,230
170,226,231
171,227,232
172,228,233
173,229,234
174,230,235
175,231,236
176,232,237
177,233,238
178,234,239
179,235,240
180,236,241
181,237,242
182,238,243
183,239,244
184,240,245
185,241,246
186,242,247
187,243,248
188,244,249
189,245,250
190,246,251
191,247,252
192,248,253
193,249,254
194,250,255
195,251,256
196,252,257
197,253,258
198,254,259
199,255,260
200,256,261
201,257,262
202,258,263
203,259,264
204,260,265
205,261,266
206,262,267
207,263,268
208,264,269
209,265,270
210,266,271
211,267,272
212,268,273
213,269,274
214,270,275
215,271,276
216,272,277
217,273,278
218,274,279
219,275,280
220,276,281
221,277,282
222,278,283
223,279,284
224,280,285
225,281,286
226,282,287
227,283,288
228,284,289
229,285,290
230,286,291
231,287,292
232,288,293
233,289,294
234,290,295
235,291,296
236,292,297
237,293,298
238,294,299
239,295,300
240,296,301
241,297,302
242,298,303
243,299,304
244,300,305
245,301,306
246,302,307
247,303,308
248,304,309
249,305,310
250,306,311
251,307,312
252,308,313
253,309,314
254,310,315
255,311,316
256,312,317
257,313,318
258,314,319
259,315,320
260,316,321
261,317,322
262,318,323
263,319,324
264,320,325
265,321,326
266,322,327
267,323,328
268,324,329
269,325,330
270,326,331
271,327,332
272,328,333
273,329,334
274,330,335
275,331,336
276,332,337
277,333,338
278,334,339
279,335,340
280,336,341
281,337,342
282,338,343
283,339,344
284,340,345
285,341,346
286,342,347
287,343,348
288,344,349
